category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
PMID	PMID.10953875	6	6	4932	YBR039W,YDL004W,YDR322C-A,YJR121W,YNL315C,YPL271W	ATP3,ATP16,TIM11,ATP2,ATP11,ATP15	1.8e-4	0.0413	(2000) Absence of F1-ATPase activity in Kluyveromyces lactis lacking the epsilon subunit.
PMID	PMID.28386168	9	18	4932	YCL040W,YCR012W,YDR001C,YER062C,YFR053C,YGL256W,YIL155C,YMR169C,YOR374W	GLK1,PGK1,NTH1,GPP2,HXK1,ADH4,GUT2,ALD3,ALD4	1.9e-4	0.0433	(2017) Differences between flocculating yeast and regular industrial yeast in transcription and metabolite profiling during ethanol fermentation.
PMID	PMID.28794267	10	23	4932	YBL045C,YDR322C-A,YER053C,YFR033C,YGL191W,YHR051W,YIL136W,YKL150W,YLR304C,YPR191W	COR1,TIM11,PIC2,QCR6,COX13,COX6,OM45,MCR1,ACO1,QCR2	2e-4	0.0459	(2017) Coi1 is a novel assembly factor of the yeast complex III-complex IV supercomplex.
Process	GO.0017144	69	196	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR300C,YDR322C-A,YDR377W,YDR380W,YDR511W,YDR529C,YDR539W,YEL024W,YFL018C,YFL030W,YFR033C,YFR047C,YFR049W,YFR053C,YGL187C,YGL191W,YGR088W,YGR234W,YGR244C,YGR254W,YHR051W,YHR137W,YIL125W,YIR029W,YJL052W,YJR009C,YJR048W,YJR121W,YKL016C,YKL085W,YKL148C,YKR066C,YLL041C,YLR038C,YLR304C,YLR395C,YLR438W,YML081C-A,YML120C,YMR145C,YMR303C,YNL037C,YNL052W,YNL117W,YNR001C,YNR033W,YOL055C,YOL077W-A,YOR065W,YOR136W,YOR299W,YOR374W,YPL078C,YPL214C,YPL262W,YPL271W,YPR127W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,KGD2,ATP5,PRO1,TIM11,ATP17,ARO10,SDH7,QCR7,FDC1,RIP1,LPD1,AGX1,QCR6,BNA6,YMR31,HXK1,COX4,COX13,CTT1,YHB1,LSC2,ENO1,COX6,ARO9,KGD1,DAL2,TDH1,TDH2,CYC1,ATP2,ATP7,MDH1,SDH1,CCP1,SDH2,COX12,ACO1,COX8,CAR2,ATP18,NDI1,NDE1,ADH2,IDH1,COX5A,MLS1,CIT1,ABZ1,THI20,ATP19,CYT1,IDH2,BUD7,ALD4,ATP4,THI6,FUM1,ATP15,YPR127W,QCR2	2.44e-20	4.13e-17	drug metabolic process
Process	GO.0055114	83	325	4932	Q0045,Q0250,YAL060W,YBL030C,YBL045C,YBL064C,YBR117C,YCL033C,YCL035C,YCR083W,YDL174C,YDR148C,YDR453C,YDR513W,YDR529C,YEL024W,YER067W,YER081W,YER101C,YER174C,YFL018C,YFR033C,YFR049W,YGL001C,YGL107C,YGL187C,YGL191W,YGL256W,YGR043C,YGR088W,YGR234W,YGR244C,YGR256W,YHL021C,YHR008C,YHR051W,YHR179W,YIL125W,YIL155C,YIL160C,YIR034C,YIR035C,YJL052W,YJR009C,YJR019C,YJR048W,YJR104C,YKL085W,YKL086W,YKL148C,YKL150W,YKL192C,YKR046C,YKR049C,YKR066C,YLL041C,YLR038C,YLR304C,YLR395C,YML075C,YML120C,YMR056C,YMR105C,YMR145C,YMR169C,YMR303C,YNL037C,YNL052W,YNL117W,YNL134C,YNL202W,YNL274C,YNR001C,YOR065W,YOR120W,YOR136W,YOR374W,YPL171C,YPL262W,YPR127W,YPR160W,YPR184W,YPR191W	COX1,COX2,BDH1,PET9,COR1,PRX1,TKL2,MXR2,GRX1,TRX3,DLD1,KGD2,TSA2,GRX2,QCR7,RIP1,RGI1,SER3,AST2,GRX4,LPD1,QCR6,YMR31,ERG26,RMD9,COX4,COX13,ADH4,NQM1,CTT1,YHB1,LSC2,GND2,AIM17,SOD2,COX6,OYE2,KGD1,GUT2,POT1,LYS1,YIR035C,TDH1,TDH2,TES1,CYC1,SOD1,MDH1,SRX1,SDH1,MCR1,ACP1,PET10,FMP46,CCP1,SDH2,COX12,ACO1,COX8,HMG1,NDI1,AAC1,PGM2,NDE1,ALD3,ADH2,IDH1,COX5A,MLS1,YNL134C,SPS19,GOR1,CIT1,CYT1,GCY1,IDH2,ALD4,OYE3,FUM1,YPR127W,GPH1,GDB1,QCR2	3.25e-17	2.75e-14	oxidation-reduction process
Process	GO.0044281	107	539	4932	Q0045,Q0250,YAL060W,YBL015W,YBL045C,YBL099W,YBR039W,YBR117C,YCL040W,YCR012W,YCR083W,YDL004W,YDL174C,YDL182W,YDR148C,YDR234W,YDR298C,YDR300C,YDR322C-A,YDR377W,YDR380W,YDR511W,YDR529C,YDR533C,YDR539W,YEL021W,YEL024W,YER061C,YER062C,YER081W,YFL018C,YFL030W,YFR033C,YFR047C,YFR049W,YFR053C,YGL001C,YGL062W,YGL156W,YGL187C,YGL191W,YGL256W,YGR019W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR043C,YHR051W,YHR137W,YIL125W,YIL155C,YIL160C,YIR029W,YIR034C,YJL012C,YJL052W,YJL153C,YJR009C,YJR019C,YJR048W,YJR121W,YJR130C,YKL016C,YKL067W,YKL085W,YKL148C,YKL150W,YKL192C,YKR067W,YLL041C,YLR038C,YLR304C,YLR395C,YLR410W,YLR438W,YML075C,YML081C-A,YML120C,YML123C,YMR105C,YMR145C,YMR169C,YMR303C,YNL037C,YNL052W,YNL117W,YNL202W,YNL274C,YNR001C,YNR019W,YNR033W,YOL055C,YOL077W-A,YOR065W,YOR120W,YOR136W,YOR374W,YPL019C,YPL078C,YPL111W,YPL214C,YPL262W,YPL271W,YPR127W,YPR191W	COX1,COX2,BDH1,ACH1,COR1,ATP1,ATP3,TKL2,GLK1,PGK1,TRX3,ATP16,DLD1,LYS20,KGD2,LYS4,ATP5,PRO1,TIM11,ATP17,ARO10,SDH7,QCR7,HSP31,FDC1,URA3,RIP1,CEM1,GPP2,SER3,LPD1,AGX1,QCR6,BNA6,YMR31,HXK1,ERG26,PYC1,AMS1,COX4,COX13,ADH4,UGA1,NQM1,TDA10,LSC2,ENO1,GND2,DOG2,COX6,ARO9,KGD1,GUT2,POT1,DAL2,LYS1,VTC4,TDH1,INO1,TDH2,TES1,CYC1,ATP2,STR2,ATP7,YNK1,MDH1,SDH1,MCR1,ACP1,GPT2,SDH2,COX12,ACO1,COX8,VIP1,CAR2,HMG1,ATP18,NDI1,PHO84,PGM2,NDE1,ALD3,ADH2,IDH1,COX5A,MLS1,SPS19,GOR1,CIT1,ARE2,ABZ1,THI20,ATP19,CYT1,GCY1,IDH2,ALD4,VTC3,ATP4,CAR1,THI6,FUM1,ATP15,YPR127W,QCR2	1.15e-15	6.48e-13	small molecule metabolic process
Process	GO.0006091	54	155	4932	Q0045,Q0250,YBL030C,YBL045C,YBR117C,YCL035C,YCL040W,YCR012W,YDR148C,YDR513W,YDR529C,YEL024W,YER067W,YER174C,YFL018C,YFR033C,YFR049W,YFR053C,YGL107C,YGL187C,YGL191W,YGL256W,YGR043C,YGR244C,YGR254W,YGR256W,YHR051W,YIL125W,YIR034C,YJL052W,YJR009C,YJR048W,YKL085W,YKL148C,YKR046C,YLL041C,YLR038C,YLR304C,YLR395C,YML120C,YMR056C,YMR105C,YMR145C,YNL037C,YNL052W,YNL117W,YNR001C,YOR065W,YOR136W,YOR374W,YPL262W,YPR160W,YPR184W,YPR191W	COX1,COX2,PET9,COR1,TKL2,GRX1,GLK1,PGK1,KGD2,GRX2,QCR7,RIP1,RGI1,GRX4,LPD1,QCR6,YMR31,HXK1,RMD9,COX4,COX13,ADH4,NQM1,LSC2,ENO1,GND2,COX6,KGD1,LYS1,TDH1,TDH2,CYC1,MDH1,SDH1,PET10,SDH2,COX12,ACO1,COX8,NDI1,AAC1,PGM2,NDE1,IDH1,COX5A,MLS1,CIT1,CYT1,IDH2,ALD4,FUM1,GPH1,GDB1,QCR2	1.17e-15	6.48e-13	generation of precursor metabolites and energy
Process	GO.0009205	37	73	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YLR038C,YLR395C,YML081C-A,YML120C,YMR145C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,HXK1,COX4,COX13,ENO1,COX6,TDH1,TDH2,CYC1,ATP2,ATP7,YNK1,SDH1,COX12,COX8,ATP18,NDI1,NDE1,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	7.84e-15	2.65e-12	purine ribonucleoside triphosphate metabolic process
Process	GO.0046034	36	69	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YJR121W,YKL016C,YKL148C,YLR038C,YLR395C,YML081C-A,YML120C,YMR145C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,HXK1,COX4,COX13,ENO1,COX6,TDH1,TDH2,CYC1,ATP2,ATP7,SDH1,COX12,COX8,ATP18,NDI1,NDE1,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	9.49e-15	2.68e-12	ATP metabolic process
Process	GO.0009150	43	118	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR244C,YGR254W,YHR051W,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR145C,YNL052W,YNR001C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,KGD2,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,HXK1,COX4,COX13,LSC2,ENO1,COX6,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,COX12,COX8,HMG1,ATP18,NDI1,NDE1,COX5A,CIT1,ATP19,CYT1,ATP4,ATP15,QCR2	4.38e-13	7.41e-11	purine ribonucleotide metabolic process
Process	GO.0015980	38	93	4932	Q0045,Q0250,YBL030C,YBL045C,YDR148C,YDR529C,YEL024W,YER067W,YFR033C,YFR049W,YGL107C,YGL187C,YGL191W,YGL256W,YGR244C,YHR051W,YIL125W,YJR048W,YKL085W,YKL148C,YKR046C,YLL041C,YLR304C,YLR395C,YML120C,YMR056C,YMR105C,YMR145C,YNL037C,YNL052W,YNL117W,YNR001C,YOR065W,YOR136W,YPL262W,YPR160W,YPR184W,YPR191W	COX1,COX2,PET9,COR1,KGD2,QCR7,RIP1,RGI1,QCR6,YMR31,RMD9,COX4,COX13,ADH4,LSC2,COX6,KGD1,CYC1,MDH1,SDH1,PET10,SDH2,ACO1,COX8,NDI1,AAC1,PGM2,NDE1,IDH1,COX5A,MLS1,CIT1,CYT1,IDH2,FUM1,GPH1,GDB1,QCR2	7.13e-13	1.1e-10	energy derivation by oxidation of organic compounds
Process	GO.0009259	45	132	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR205W,YGR244C,YGR254W,YHR051W,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR145C,YNL052W,YNR001C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,KGD2,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,HXK1,COX4,COX13,TDA10,LSC2,ENO1,COX6,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,COX12,COX8,HMG1,ATP18,NDI1,NDE1,COX5A,CIT1,ATP19,CYT1,ATP4,ATP15,QCR2	7.98e-13	1.13e-10	ribonucleotide metabolic process
Process	GO.0019693	48	152	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR051W,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR145C,YNL052W,YNR001C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,TKL2,GLK1,PGK1,ATP16,KGD2,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,HXK1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,COX6,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,COX12,COX8,HMG1,ATP18,NDI1,NDE1,COX5A,CIT1,ATP19,CYT1,ATP4,ATP15,QCR2	1.27e-12	1.53e-10	ribose phosphate metabolic process
Process	GO.0045333	32	67	4932	Q0045,Q0250,YBL030C,YBL045C,YDR148C,YDR529C,YEL024W,YFR033C,YFR049W,YGL107C,YGL187C,YGL191W,YGR244C,YHR051W,YIL125W,YJR048W,YKL085W,YKL148C,YKR046C,YLL041C,YLR304C,YLR395C,YML120C,YMR056C,YNL037C,YNL052W,YNL117W,YNR001C,YOR065W,YOR136W,YPL262W,YPR191W	COX1,COX2,PET9,COR1,KGD2,QCR7,RIP1,QCR6,YMR31,RMD9,COX4,COX13,LSC2,COX6,KGD1,CYC1,MDH1,SDH1,PET10,SDH2,ACO1,COX8,NDI1,AAC1,IDH1,COX5A,MLS1,CIT1,CYT1,IDH2,FUM1,QCR2	2.14e-12	2.42e-10	cellular respiration
Process	GO.0009060	30	61	4932	Q0045,Q0250,YBL030C,YBL045C,YDR148C,YDR529C,YEL024W,YFR033C,YFR049W,YGL107C,YGL187C,YGL191W,YGR244C,YHR051W,YIL125W,YJR048W,YKL085W,YKL148C,YKR046C,YLL041C,YLR304C,YLR395C,YMR056C,YNL037C,YNL052W,YNL117W,YNR001C,YOR136W,YPL262W,YPR191W	COX1,COX2,PET9,COR1,KGD2,QCR7,RIP1,QCR6,YMR31,RMD9,COX4,COX13,LSC2,COX6,KGD1,CYC1,MDH1,SDH1,PET10,SDH2,ACO1,COX8,AAC1,IDH1,COX5A,MLS1,CIT1,IDH2,FUM1,QCR2	6.26e-12	6.63e-10	aerobic respiration
Process	GO.0072521	44	137	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR244C,YGR254W,YHR051W,YIR029W,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR145C,YNL052W,YNR001C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,KGD2,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,HXK1,COX4,COX13,LSC2,ENO1,COX6,DAL2,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,COX12,COX8,HMG1,ATP18,NDI1,NDE1,COX5A,CIT1,ATP19,CYT1,ATP4,ATP15,QCR2	8.04e-12	8.01e-10	purine-containing compound metabolic process
Process	GO.0009167	36	93	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YJR121W,YKL016C,YKL148C,YLR038C,YLR395C,YML081C-A,YML120C,YMR145C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,HXK1,COX4,COX13,ENO1,COX6,TDH1,TDH2,CYC1,ATP2,ATP7,SDH1,COX12,COX8,ATP18,NDI1,NDE1,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	1.1e-11	1.03e-9	purine ribonucleoside monophosphate metabolic process
Process	GO.0034220	37	103	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YCR021C,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YER053C,YFR033C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR077C,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL055C,YNR055C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,HSP30,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,PIC2,QCR6,COX4,COX13,ZRT1,COX6,QDR2,MIR1,ATP2,ATP7,COX12,COX8,ATP18,PHO84,AAC1,COX5A,POR1,HOL1,ATP19,CYT1,ATP4,ODC1,ATP15,QCR2	3.29e-11	2.78e-9	ion transmembrane transport
Process	GO.0098660	31	72	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YER053C,YFR033C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR077C,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,PIC2,QCR6,COX4,COX13,ZRT1,COX6,QDR2,MIR1,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	4.02e-11	3.24e-9	inorganic ion transmembrane transport
Process	GO.0009161	38	110	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR053C,YGL187C,YGL191W,YGR205W,YGR254W,YHR051W,YJL052W,YJR009C,YJR048W,YJR121W,YKL016C,YKL148C,YLR038C,YLR395C,YML081C-A,YML120C,YMR145C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,HXK1,COX4,COX13,TDA10,ENO1,COX6,TDH1,TDH2,CYC1,ATP2,ATP7,SDH1,COX12,COX8,ATP18,NDI1,NDE1,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	4.47e-11	3.34e-9	ribonucleoside monophosphate metabolic process
Process	GO.0009117	53	204	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR047C,YFR053C,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR051W,YIL155C,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YKR067W,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR145C,YMR303C,YNL052W,YNR001C,YOL077W-A,YOR065W,YOR374W,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,TKL2,GLK1,PGK1,ATP16,KGD2,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,BNA6,HXK1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,COX6,GUT2,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,GPT2,COX12,COX8,HMG1,ATP18,NDI1,NDE1,ADH2,COX5A,CIT1,ATP19,CYT1,ALD4,ATP4,ATP15,QCR2	4.34e-11	3.34e-9	nucleotide metabolic process
Process	GO.0006812	35	94	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YER053C,YFR033C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR121W,YKL016C,YLL009C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL259C,YNR055C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,PIC2,QCR6,COX4,COX13,ZRT1,COX6,QDR2,ATP2,ATP7,COX17,COX12,COX8,ATP18,PHO84,AAC1,COX5A,ATX1,HOL1,ATP19,CYT1,ATP4,ATP15,QCR2	5.3e-11	3.59e-9	cation transport
Process	GO.1902600	27	54	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,COX4,COX13,COX6,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	5.78e-11	3.76e-9	proton transmembrane transport
Process	GO.0015672	28	59	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YIL121W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,QCR6,COX4,COX13,COX6,QDR2,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	6.45e-11	4.04e-9	monovalent inorganic cation transport
Process	GO.0098662	30	69	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YER053C,YFR033C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,PIC2,QCR6,COX4,COX13,ZRT1,COX6,QDR2,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,ATP19,CYT1,ATP4,ATP15,QCR2	7.05e-11	4.26e-9	inorganic cation transmembrane transport
Process	GO.0019637	62	274	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR182W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR047C,YFR053C,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR051W,YIL155C,YJL052W,YJL153C,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YKL192C,YKR067W,YLR038C,YLR395C,YLR410W,YML075C,YML081C-A,YML120C,YMR008C,YMR105C,YMR145C,YMR303C,YNL052W,YNL169C,YNR001C,YOL055C,YOL077W-A,YOR065W,YOR374W,YPL078C,YPL214C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,TKL2,GLK1,PGK1,ATP16,KGD2,CDC1,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,BNA6,HXK1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,COX6,GUT2,TDH1,INO1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,ACP1,GPT2,COX12,COX8,VIP1,HMG1,ATP18,NDI1,PLB1,PGM2,NDE1,ADH2,COX5A,PSD1,CIT1,THI20,ATP19,CYT1,ALD4,ATP4,THI6,ATP15,QCR2	1.05e-10	6.16e-9	organophosphate metabolic process
Process	GO.0098655	31	79	4932	Q0045,Q0250,YBL045C,YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YER053C,YFR033C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YNL052W,YNR055C,YOL077W-A,YOR065W,YPL078C,YPL271W,YPR191W	COX1,COX2,COR1,ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,PIC2,QCR6,COX4,COX13,ZRT1,COX6,QDR2,ATP2,ATP7,COX12,COX8,ATP18,PHO84,COX5A,HOL1,ATP19,CYT1,ATP4,ATP15,QCR2	2.61e-10	1.43e-8	cation transmembrane transport
Process	GO.0055086	55	232	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR047C,YFR053C,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR051W,YIL155C,YIR029W,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YKR067W,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR105C,YMR145C,YMR303C,YNL052W,YNR001C,YOL077W-A,YOR065W,YOR374W,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,TKL2,GLK1,PGK1,ATP16,KGD2,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,BNA6,HXK1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,COX6,GUT2,DAL2,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,GPT2,COX12,COX8,HMG1,ATP18,NDI1,PGM2,NDE1,ADH2,COX5A,CIT1,ATP19,CYT1,ALD4,ATP4,ATP15,QCR2	3.54e-10	1.87e-8	nucleobase-containing small molecule metabolic process
